Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-03,3.75,3.75,3.75,3.75,3.6396844387054443,1300,AAME
2017-03-06,3.75,3.75,3.4000000953674316,3.5999999046325684,3.4940967559814453,9200,AAME
2017-03-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5911552906036377,300,AAME
2017-03-08,3.8499999046325684,3.8499999046325684,3.7100000381469727,3.799999952316284,3.688213348388672,1800,AAME
2017-03-09,3.75,3.75,3.75,3.75,3.6396844387054443,400,AAME
2017-03-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.5911552906036377,400,AAME
2017-03-13,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,3.542626142501831,2500,AAME
2017-03-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.542626142501831,0,AAME
2017-03-15,3.950000047683716,3.950000047683716,3.859999895095825,3.950000047683716,3.833801031112671,8100,AAME
2017-03-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.833801031112671,300,AAME
2017-03-17,3.950000047683716,4.0,3.9000000953674316,4.0,3.8823299407958984,2100,AAME
2017-03-20,3.8499999046325684,3.8499999046325684,3.75,3.75,3.6396844387054443,900,AAME
2017-03-21,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,3.833801031112671,1700,AAME
2017-03-22,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.5911552906036377,1400,AAME
2017-03-23,3.6600000858306885,3.9000000953674316,3.6600000858306885,3.9000000953674316,3.7852718830108643,900,AAME
2017-03-24,3.6600000858306885,3.9000000953674316,3.6600000858306885,3.9000000953674316,3.7852718830108643,2900,AAME
2017-03-27,3.75,3.75,3.75,3.75,3.6396844387054443,500,AAME
2017-03-28,3.799999952316284,3.8499999046325684,3.700000047683716,3.700000047683716,3.5911552906036377,800,AAME
2017-03-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7367424964904785,2700,AAME
2017-03-30,3.700000047683716,4.0,3.700000047683716,4.0,3.8823299407958984,3800,AAME
2017-03-31,4.0,4.03000020980835,3.950000047683716,4.0,3.8823299407958984,8000,AAME
2017-04-03,3.8499999046325684,3.8499999046325684,3.75,3.75,3.6396844387054443,1400,AAME
2017-04-04,4.0,4.0,3.8499999046325684,3.8499999046325684,3.7367424964904785,2100,AAME
2017-04-05,3.950000047683716,3.950000047683716,3.809999942779541,3.8499999046325684,3.7367424964904785,1200,AAME
2017-04-06,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,3.7852718830108643,3200,AAME
2017-04-07,4.0,4.0,3.950000047683716,3.9800000190734863,3.8629183769226074,3100,AAME
2017-04-10,3.950000047683716,4.0,3.950000047683716,3.9800000190734863,3.8629183769226074,1400,AAME
2017-04-11,4.0,4.03000020980835,3.799999952316284,3.799999952316284,3.706840991973877,5000,AAME
2017-04-12,3.799999952316284,4.0,3.799999952316284,3.799999952316284,3.706840991973877,1600,AAME
2017-04-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.706840991973877,600,AAME
2017-04-17,3.700000047683716,3.950000047683716,3.700000047683716,3.8499999046325684,3.755614757537842,2700,AAME
2017-04-18,3.700000047683716,3.75,3.700000047683716,3.700000047683716,3.6092922687530518,3900,AAME
2017-04-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6092922687530518,0,AAME
2017-04-20,3.700000047683716,3.950000047683716,3.6500000953674316,3.799999952316284,3.706840991973877,3700,AAME
2017-04-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.755614757537842,1100,AAME
2017-04-24,3.75,3.75,3.75,3.75,3.658066511154175,400,AAME
2017-04-25,3.75,3.75,3.75,3.75,3.658066511154175,0,AAME
2017-04-26,3.859999895095825,3.859999895095825,3.8499999046325684,3.8499999046325684,3.755614757537842,1500,AAME
2017-04-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.755614757537842,0,AAME
2017-04-28,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.853163719177246,1000,AAME
2017-05-01,3.880000114440918,3.9000000953674316,3.6500000953674316,3.8499999046325684,3.755614757537842,2800,AAME
2017-05-02,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,3.6092922687530518,4800,AAME
2017-05-03,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6092922687530518,200,AAME
2017-05-04,3.75,3.75,3.700000047683716,3.7300000190734863,3.638556718826294,6200,AAME
2017-05-05,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,3.706840991973877,900,AAME
2017-05-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.706840991973877,0,AAME
2017-05-09,3.759999990463257,3.759999990463257,3.75,3.75,3.658066511154175,800,AAME
2017-05-10,3.75,3.75,3.75,3.75,3.658066511154175,0,AAME
2017-05-11,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,3.560518264770508,2000,AAME
2017-05-12,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,3.4629697799682617,500,AAME
2017-05-15,3.5999999046325684,3.630000114440918,3.549999952316284,3.5999999046325684,3.5117440223693848,6800,AAME
2017-05-16,3.7300000190734863,3.7300000190734863,3.700000047683716,3.700000047683716,3.6092922687530518,800,AAME
2017-05-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6092922687530518,0,AAME
2017-05-18,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6092922687530518,600,AAME
2017-05-19,3.6500000953674316,3.75,3.5999999046325684,3.75,3.658066511154175,5000,AAME
2017-05-22,3.700000047683716,3.75,3.700000047683716,3.700000047683716,3.6092922687530518,1000,AAME
2017-05-23,3.609999895095825,3.700000047683716,3.609999895095825,3.700000047683716,3.6092922687530518,900,AAME
2017-05-24,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6092922687530518,0,AAME
2017-05-25,3.75,3.75,3.6500000953674316,3.75,3.658066511154175,2100,AAME
2017-05-26,3.75,3.799999952316284,3.75,3.799999952316284,3.706840991973877,1000,AAME
2017-05-30,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,3.706840991973877,1300,AAME
2017-05-31,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5117440223693848,5800,AAME
2017-06-01,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,3.560518264770508,4700,AAME
2017-06-02,3.75,3.799999952316284,3.75,3.799999952316284,3.706840991973877,700,AAME
2017-06-05,3.7799999713897705,3.799999952316284,3.75,3.799999952316284,3.706840991973877,1700,AAME
2017-06-06,3.799999952316284,3.8499999046325684,3.759999990463257,3.8499999046325684,3.755614757537842,3600,AAME
2017-06-07,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8499999046325684,3.755614757537842,1200,AAME
2017-06-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.755614757537842,100,AAME
2017-06-09,3.799999952316284,3.799999952316284,3.5999999046325684,3.6500000953674316,3.560518264770508,6800,AAME
2017-06-12,3.680000066757202,3.799999952316284,3.6500000953674316,3.799999952316284,3.706840991973877,1300,AAME
2017-06-13,3.75,3.799999952316284,3.700000047683716,3.799999952316284,3.706840991973877,2000,AAME
2017-06-14,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.6092922687530518,2800,AAME
2017-06-15,3.75,3.75,3.6500000953674316,3.6500000953674316,3.560518264770508,1200,AAME
2017-06-16,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,3.560518264770508,5400,AAME
2017-06-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,3.560518264770508,1500,AAME
2017-06-20,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.560518264770508,900,AAME
2017-06-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6092922687530518,600,AAME
2017-06-22,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,3.6092922687530518,2300,AAME
2017-06-23,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,3.560518264770508,1900,AAME
2017-06-26,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,3.6092922687530518,1000,AAME
2017-06-27,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,3.6092922687530518,1500,AAME
2017-06-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.6092922687530518,0,AAME
2017-06-29,3.75,3.75,3.680000066757202,3.700000047683716,3.6092922687530518,1200,AAME
2017-06-30,3.5,3.75,3.5,3.75,3.658066511154175,3900,AAME
2017-07-03,3.75,3.75,3.75,3.75,3.658066511154175,600,AAME
2017-07-05,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7300000190734863,3.638556718826294,1200,AAME
2017-07-06,3.680000066757202,3.75,3.6700000762939453,3.700000047683716,3.6092922687530518,1000,AAME
2017-07-07,3.549999952316284,3.75,3.5,3.5999999046325684,3.5117440223693848,5000,AAME
2017-07-10,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,3.5117440223693848,800,AAME
2017-07-11,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,3.4629697799682617,800,AAME
2017-07-12,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,3.560518264770508,3000,AAME
2017-07-13,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.6500000953674316,3.560518264770508,2900,AAME
2017-07-14,3.559999942779541,3.6500000953674316,3.559999942779541,3.6500000953674316,3.560518264770508,1000,AAME
2017-07-17,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,3.472724437713623,700,AAME
2017-07-18,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5117440223693848,500,AAME
2017-07-19,3.5,3.6500000953674316,3.5,3.6500000953674316,3.560518264770508,400,AAME
2017-07-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,3.560518264770508,900,AAME
2017-07-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,1400,AAME
2017-07-24,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,3.560518264770508,1200,AAME
2017-07-25,3.6500000953674316,3.6500000953674316,3.5,3.5,3.4141955375671387,3100,AAME
2017-07-26,3.5999999046325684,3.6500000953674316,3.5,3.5999999046325684,3.5117440223693848,1500,AAME
2017-07-27,3.5,3.6500000953674316,3.5,3.5999999046325684,3.5117440223693848,900,AAME
2017-07-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,0,AAME
2017-07-31,3.549999952316284,3.6500000953674316,3.450000047683716,3.549999952316284,3.4629697799682617,3800,AAME
2017-08-01,3.6500000953674316,3.6500000953674316,3.5,3.5,3.4141955375671387,500,AAME
2017-08-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,600,AAME
2017-08-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,0,AAME
2017-08-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5117440223693848,0,AAME
2017-08-07,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,3.4629697799682617,600,AAME
2017-08-08,3.509999990463257,3.549999952316284,3.509999990463257,3.549999952316284,3.4629697799682617,1600,AAME
2017-08-09,3.5299999713897705,3.549999952316284,3.4000000953674316,3.4000000953674316,3.3166472911834717,2300,AAME
2017-08-10,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,3.3166472911834717,1500,AAME
2017-08-11,3.5,3.5,3.200000047683716,3.200000047683716,3.1215503215789795,1000,AAME
2017-08-14,3.4000000953674316,3.4000000953674316,3.25,3.25,3.1703243255615234,1200,AAME
2017-08-15,3.3499999046325684,3.450000047683716,3.3499999046325684,3.359999895095825,3.277627468109131,1700,AAME
2017-08-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,200,AAME
2017-08-17,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.3654212951660156,100,AAME
2017-08-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.3654212951660156,200,AAME
2017-08-21,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,3.2678728103637695,500,AAME
2017-08-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,3.2678728103637695,500,AAME
2017-08-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3166472911834717,400,AAME
2017-08-24,3.4000000953674316,3.4000000953674316,3.309999942779541,3.4000000953674316,3.3166472911834717,1900,AAME
2017-08-25,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,3.3068923950195312,500,AAME
2017-08-28,3.4000000953674316,3.4000000953674316,3.25,3.25,3.1703243255615234,2700,AAME
2017-08-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,3.2190983295440674,4900,AAME
2017-08-30,3.359999895095825,3.4000000953674316,3.299999952316284,3.299999952316284,3.2190983295440674,1500,AAME
2017-08-31,3.4000000953674316,3.4000000953674316,3.25,3.25,3.1703243255615234,7000,AAME
2017-09-01,3.390000104904175,3.4000000953674316,3.299999952316284,3.299999952316284,3.2190983295440674,2600,AAME
2017-09-05,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,3.3166472911834717,4800,AAME
2017-09-06,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.3654212951660156,1800,AAME
2017-09-07,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,3.3654212951660156,4100,AAME
2017-09-08,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,3.3654212951660156,1600,AAME
2017-09-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.3166472911834717,1000,AAME
2017-09-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,3.3166472911834717,1400,AAME
2017-09-13,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,3.2190983295440674,2900,AAME
2017-09-14,3.299999952316284,3.3499999046325684,3.2100000381469727,3.299999952316284,3.2190983295440674,3900,AAME
2017-09-15,3.299999952316284,3.299999952316284,3.200000047683716,3.25,3.1703243255615234,2400,AAME
2017-09-18,3.25,3.299999952316284,3.200000047683716,3.299999952316284,3.2190983295440674,6800,AAME
2017-09-19,3.299999952316284,3.299999952316284,3.25,3.25,3.1703243255615234,1700,AAME
2017-09-20,3.25,3.299999952316284,3.2100000381469727,3.299999952316284,3.2190983295440674,2100,AAME
2017-09-21,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,3.1215503215789795,2400,AAME
2017-09-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,3.2190983295440674,1300,AAME
2017-09-25,3.240000009536743,3.25,3.2200000286102295,3.25,3.1703243255615234,1500,AAME
2017-09-26,3.299999952316284,3.299999952316284,3.25,3.25,3.1703243255615234,1000,AAME
2017-09-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,3.1215503215789795,2600,AAME
2017-09-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.1215503215789795,1400,AAME
2017-09-29,3.25,3.25,3.1500000953674316,3.25,3.1703243255615234,5300,AAME
2017-10-02,3.25,3.3499999046325684,3.25,3.299999952316284,3.2190983295440674,11100,AAME
2017-10-03,3.3499999046325684,3.3499999046325684,3.25,3.25,3.1703243255615234,4400,AAME
2017-10-04,3.259999990463257,3.3499999046325684,3.259999990463257,3.3499999046325684,3.2678728103637695,4000,AAME
2017-10-05,3.4000000953674316,3.450000047683716,3.25,3.4000000953674316,3.3166472911834717,13100,AAME
2017-10-06,3.25,3.4000000953674316,3.25,3.4000000953674316,3.3166472911834717,900,AAME
2017-10-09,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3166472911834717,0,AAME
2017-10-10,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3399999141693115,3.258117914199829,2300,AAME
2017-10-11,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,3.2190983295440674,2200,AAME
2017-10-12,3.369999885559082,3.450000047683716,3.25,3.25,3.1703243255615234,5900,AAME
2017-10-13,3.25,3.4000000953674316,3.25,3.4000000953674316,3.3166472911834717,1300,AAME
2017-10-16,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,3.2190983295440674,2800,AAME
2017-10-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.2190983295440674,0,AAME
2017-10-18,3.4000000953674316,3.549999952316284,3.25,3.25,3.1703243255615234,10500,AAME
2017-10-19,3.25,3.25,3.25,3.25,3.1703243255615234,800,AAME
2017-10-20,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,3.2678728103637695,2700,AAME
2017-10-23,3.200000047683716,3.450000047683716,3.200000047683716,3.25,3.1703243255615234,9000,AAME
2017-10-24,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.4000000953674316,3.3166472911834717,1800,AAME
2017-10-25,3.25,3.25,3.0399999618530273,3.0999999046325684,3.0240015983581543,12500,AAME
2017-10-26,3.200000047683716,3.25,3.200000047683716,3.25,3.1703243255615234,700,AAME
2017-10-27,3.25,3.5,3.25,3.5,3.4141955375671387,2700,AAME
2017-10-30,3.5,3.549999952316284,3.5,3.549999952316284,3.4629697799682617,4100,AAME
2017-10-31,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.4629697799682617,0,AAME
2017-11-01,3.700000047683716,3.799999952316284,3.549999952316284,3.799999952316284,3.706840991973877,9600,AAME
2017-11-02,3.6500000953674316,3.6500000953674316,3.0799999237060547,3.6500000953674316,3.560518264770508,4300,AAME
2017-11-03,3.6500000953674316,3.6500000953674316,3.509999990463257,3.5999999046325684,3.5117440223693848,1300,AAME
2017-11-06,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,3.5117440223693848,8800,AAME
2017-11-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3166472911834717,200,AAME
2017-11-08,3.6500000953674316,3.6500000953674316,3.450000047683716,3.450000047683716,3.3654212951660156,1400,AAME
2017-11-09,3.5,3.5,3.5,3.5,3.4141955375671387,600,AAME
2017-11-10,3.6500000953674316,3.6500000953674316,3.5,3.5,3.4141955375671387,1700,AAME
2017-11-13,3.5,3.5,3.5,3.5,3.4141955375671387,0,AAME
2017-11-14,3.6500000953674316,3.799999952316284,3.549999952316284,3.5999999046325684,3.5117440223693848,2300,AAME
2017-11-15,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,3.560518264770508,1000,AAME
2017-11-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,3.560518264770508,900,AAME
2017-11-17,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5117440223693848,1500,AAME
2017-11-20,3.700000047683716,3.799999952316284,3.700000047683716,3.7899999618530273,3.6970858573913574,3400,AAME
2017-11-21,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5117440223693848,1400,AAME
2017-11-22,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.6092922687530518,1200,AAME
2017-11-24,3.690000057220459,3.700000047683716,3.5999999046325684,3.700000047683716,3.6092922687530518,1200,AAME
2017-11-27,3.609999895095825,3.700000047683716,3.509999990463257,3.5999999046325684,3.5117440223693848,7500,AAME
2017-11-28,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.541008472442627,600,AAME
2017-11-29,3.700000047683716,3.700000047683716,3.690000057220459,3.700000047683716,3.6092922687530518,7400,AAME
2017-11-30,3.759999990463257,3.7699999809265137,3.5999999046325684,3.5999999046325684,3.5117440223693848,3300,AAME
2017-12-01,3.6600000858306885,3.700000047683716,3.5,3.700000047683716,3.6092922687530518,900,AAME
2017-12-04,3.5,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5117440223693848,1600,AAME
2017-12-05,3.740000009536743,3.740000009536743,3.450000047683716,3.5,3.4141955375671387,2200,AAME
2017-12-06,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.541008472442627,35700,AAME
2017-12-07,3.5999999046325684,3.5999999046325684,3.5,3.5,3.4141955375671387,3800,AAME
2017-12-08,3.5,3.5,3.3499999046325684,3.450000047683716,3.3654212951660156,2100,AAME
2017-12-11,3.4000000953674316,3.450000047683716,3.200000047683716,3.3499999046325684,3.2678728103637695,10000,AAME
2017-12-12,3.200000047683716,3.3499999046325684,3.0999999046325684,3.0999999046325684,3.0240015983581543,20500,AAME
2017-12-13,3.1500000953674316,3.200000047683716,3.0,3.1500000953674316,3.0727760791778564,13000,AAME
2017-12-14,3.0799999237060547,3.450000047683716,3.0799999237060547,3.4000000953674316,3.3166472911834717,5900,AAME
2017-12-15,3.390000104904175,3.5999999046325684,3.2100000381469727,3.549999952316284,3.4629697799682617,10700,AAME
2017-12-18,3.299999952316284,3.700000047683716,3.299999952316284,3.700000047683716,3.6092922687530518,8000,AAME
2017-12-19,3.4000000953674316,3.75,3.4000000953674316,3.75,3.658066511154175,5100,AAME
2017-12-20,3.5999999046325684,3.700000047683716,3.430000066757202,3.450000047683716,3.3654212951660156,3100,AAME
2017-12-21,3.5999999046325684,4.0,3.5999999046325684,3.8499999046325684,3.755614757537842,6300,AAME
2017-12-22,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,3.755614757537842,5700,AAME
2017-12-26,3.6500000953674316,3.6500000953674316,3.5,3.5999999046325684,3.5117440223693848,6300,AAME
2017-12-27,3.549999952316284,3.549999952316284,3.3499999046325684,3.3499999046325684,3.2678728103637695,3400,AAME
2017-12-28,3.549999952316284,3.549999952316284,3.25,3.25,3.1703243255615234,9900,AAME
2017-12-29,3.5899999141693115,3.5899999141693115,3.299999952316284,3.4000000953674316,3.3166472911834717,2400,AAME
2018-01-02,3.4600000381469727,3.4600000381469727,3.25,3.25,3.1703243255615234,2300,AAME
2018-01-03,3.490000009536743,3.490000009536743,3.25,3.3499999046325684,3.2678728103637695,24300,AAME
2018-01-04,3.3499999046325684,3.4000000953674316,3.25,3.25,3.1703243255615234,2800,AAME
2018-01-05,3.25,3.6500000953674316,3.25,3.6500000953674316,3.560518264770508,7600,AAME
2018-01-08,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.2678728103637695,12800,AAME
2018-01-09,3.3499999046325684,3.440000057220459,3.3499999046325684,3.4000000953674316,3.3166472911834717,2000,AAME
2018-01-10,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3499999046325684,3.2678728103637695,1500,AAME
2018-01-11,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.2678728103637695,1900,AAME
2018-01-12,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.2678728103637695,3700,AAME
2018-01-16,3.25,3.3499999046325684,3.25,3.299999952316284,3.2190983295440674,5900,AAME
2018-01-17,3.299999952316284,3.3499999046325684,3.25,3.3499999046325684,3.2678728103637695,2700,AAME
2018-01-18,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,3.2678728103637695,2300,AAME
2018-01-19,3.4000000953674316,3.5,3.4000000953674316,3.490000009536743,3.4044406414031982,2900,AAME
